Date,observed,simulated
9/21/1992,179.3,145.8
9/22/1992,157.2,114.8
9/23/1992,122.1,104.4
9/24/1992,108.3,86
9/25/1992,94.32,75.3
9/26/1992,87.66,70.23
9/27/1992,83.51,68.47
9/28/1992,89.4,67.96
9/29/1992,92.4,64.51
9/30/1992,79.25,40.7
10/1/1992,83.29,96.4
10/2/1992,95.93,227.3
10/3/1992,85.6,162.2
10/4/1992,83.73,143.3
10/5/1992,130.2,109.1
10/6/1992,114.1,105.4
10/7/1992,90.14,73.03
10/8/1992,93.82,56.2
10/9/1992,82.92,205.2
10/10/1992,102.3,810.1
10/11/1992,1546,1038
10/12/1992,744.3,889.3
10/13/1992,293.5,718.1
10/14/1992,188.9,599.9
10/15/1992,284.6,499.9
10/16/1992,215.9,422.8
10/17/1992,132.2,350.4
10/18/1992,98.26,307.6
10/19/1992,104.7,289
10/20/1992,119.8,232.8
10/21/1992,118,200.8
10/22/1992,104.2,171
10/23/1992,84.19,149.3
10/24/1992,73.9,131.1
10/25/1992,65.77,107.1
10/26/1992,57.14,100.3
10/27/1992,48.85,79.73
10/28/1992,43.85,57.27
10/29/1992,38.25,57.19
10/30/1992,36.55,59.31
10/31/1992,35.2,45.02
11/1/1992,29.2,47.68
11/2/1992,24.2,29.84
11/3/1992,20.6,39.64
11/4/1992,19.6,29.43
11/5/1992,17.2,15.95
11/6/1992,13.6,18.39
11/7/1992,14.4,17.99
11/8/1992,11.6,17.84
11/9/1992,11.6,29.92
11/10/1992,9.6,38.02
11/11/1992,8.8,43.42
11/12/1992,8.4,24.82
11/13/1992,7.2,31.48
11/14/1992,6,30.11
11/15/1992,6,16.71
11/16/1992,5.22,28.91
11/17/1992,4.83,12.81
11/18/1992,4.05,24.12
11/19/1992,4.05,23.48
11/20/1992,4.44,16.41
11/21/1992,4.44,18.18
11/22/1992,4.44,20.96
11/23/1992,3.66,20.25
11/24/1992,3.075,4.144
11/25/1992,2.23,13.5
11/26/1992,3.4,19.64
11/27/1992,3.66,15.85
11/28/1992,2.685,22.67
11/29/1992,2.49,18.74
11/30/1992,2.23,12.25
12/1/1992,2.49,8.904
12/2/1992,1.89,15.66
12/3/1992,1.68,14.74
12/4/1992,1.68,19.79
12/5/1992,1.47,16.67
12/6/1992,1.47,26.69
12/7/1992,1.47,25.87
12/8/1992,1.155,16.62
12/9/1992,1.05,19.29
12/10/1992,0.84,13.51
12/11/1992,0.945,15.97
12/12/1992,0.84,21.76
12/13/1992,0.91,17.63
12/14/1992,0.49,21.49
12/15/1992,0.385,15.43
12/16/1992,0.49,28.31
12/17/1992,0,13.29
12/18/1992,0,15.48
12/19/1992,0,9.262
12/20/1992,0,21.39
12/21/1992,0.42,17.48
12/22/1992,0,19.73
12/23/1992,0,24.77
12/24/1992,0,22.67
12/25/1992,0,8.166
12/26/1992,0,23.97
12/27/1992,0,15.78
12/28/1992,0,8.701
12/29/1992,0,23.67
12/30/1992,0,6.321
12/31/1992,0,17.79
1/1/1993,0,25.26
1/2/1993,0,9.685
1/3/1993,0,18.15
1/4/1993,0,23.91
1/5/1993,0,17.47
1/6/1993,0,19.05
1/7/1993,0,24.81
1/8/1993,0,13.59
1/9/1993,0,17.37
1/10/1993,0,17.67
1/11/1993,0,6.278
1/12/1993,0,17.94
1/13/1993,0,20.23
1/14/1993,0,11.37
1/15/1993,0,13.53
1/16/1993,0,16.07
1/17/1993,0,10.25
1/18/1993,0,10.68
1/19/1993,0,23.08
1/20/1993,0,18.63
1/21/1993,0,16.3
1/22/1993,0,23.05
1/23/1993,0,5.651
1/24/1993,0,12.97
1/25/1993,0,17.53
1/26/1993,0,16.6
1/27/1993,0,14.24
1/28/1993,0,15.67
1/29/1993,0,16.71
1/30/1993,0,8.244
1/31/1993,0,16.56
2/1/1993,0,21.05
2/2/1993,0,13.61
2/3/1993,0,10.38
2/4/1993,0,19.3
2/5/1993,0,13.38
2/6/1993,0,13.41
2/7/1993,0,16.28
2/8/1993,0,17.3
2/9/1993,0,13.78
2/10/1993,0,18.54
2/11/1993,0,11
2/12/1993,0,9.046
2/13/1993,0,20.32
2/14/1993,0,9.119
2/15/1993,0,12.91
2/16/1993,0,0.0549
2/17/1993,0,0.0551
2/18/1993,0,5.142
2/19/1993,0,13.61
2/20/1993,0,2.567
2/21/1993,0,1.06
2/22/1993,0,26.12
2/23/1993,0,19.78
2/24/1993,0,15.94
2/25/1993,0,11.8
2/26/1993,0,9.793
2/27/1993,0,26.44
2/28/1993,0,28.56
3/1/1993,0,36.32
3/2/1993,0,41.09
3/3/1993,0,134.4
3/4/1993,0,121.6
3/5/1993,0,117
3/6/1993,0,91.7
3/7/1993,0,77.66
3/8/1993,0,64.47
3/9/1993,0,68.19
3/10/1993,0,54.54
3/11/1993,0,24.9
3/12/1993,0,27.78
3/13/1993,0,27.38
3/14/1993,0,24.62
3/15/1993,0,21.13
3/16/1993,0,7.006
3/17/1993,0,10.93
3/18/1993,0,0.0097
3/19/1993,0,15.79
3/20/1993,0,9.7
3/21/1993,0,0.7527
3/22/1993,0,0.0103
3/23/1993,0,1.33
3/24/1993,0,10.18
3/25/1993,0,0.039
3/26/1993,0,15.36
3/27/1993,0,3.449
3/28/1993,0,2.507
3/29/1993,0,7.801
3/30/1993,0,0.335
3/31/1993,0,0.0518
4/1/1993,0,1.223
4/2/1993,0,3.104
4/3/1993,0,10.02
4/4/1993,0,0.6966
4/5/1993,0,0
4/6/1993,0,0
4/7/1993,0,0.0012
4/8/1993,0,0.2008
4/9/1993,0,0.0155
4/10/1993,0,0.0232
4/11/1993,0,0
4/12/1993,0,0.0202
4/13/1993,0,0.1968
4/14/1993,0,0.018
4/15/1993,0,0.0202
4/16/1993,0,0
4/17/1993,0,0.0147
4/18/1993,0,0
4/19/1993,0,0
4/20/1993,0,0.0009
4/21/1993,0,0.0146
4/22/1993,0,0.534
4/23/1993,0,0
4/24/1993,0,0.0177
4/25/1993,0,0
4/26/1993,0,0
4/27/1993,0,0.033
4/28/1993,0,0.0158
4/29/1993,0,0
4/30/1993,0,0
5/1/1993,0,0
5/2/1993,0,0.0019
5/3/1993,0,0.121
5/4/1993,0,0
5/5/1993,0,0
5/6/1993,0,0
5/7/1993,0,0.9107
5/8/1993,0,0
5/9/1993,0,0
5/10/1993,0,3.454
5/11/1993,0,0
5/12/1993,0,0
5/13/1993,0,0
5/14/1993,0,0
5/15/1993,0,0.0011
5/16/1993,0,0
5/17/1993,0,0
5/18/1993,0,1.55
5/19/1993,0,2.707
5/20/1993,0,0
5/21/1993,0,0.0116
5/22/1993,0,0
5/23/1993,0,0
5/24/1993,0,35.25
5/25/1993,0,26.86
5/26/1993,0,12.16
5/27/1993,0,7.744
5/28/1993,0,21.53
5/29/1993,0,12.9
5/30/1993,0,0
5/31/1993,0,5.79
6/1/1993,0,0
6/2/1993,0,0.7149
6/3/1993,0,0
6/4/1993,0,0
6/5/1993,0,2.696
6/6/1993,0,0
6/7/1993,0,0
6/8/1993,0,0
6/9/1993,0,0
6/10/1993,0,45.23
6/11/1993,0,40.91
6/12/1993,0,68.6
6/13/1993,0,229.4
6/14/1993,0,210
6/15/1993,0,321.4
6/16/1993,0,413.7
6/17/1993,0,501.8
6/18/1993,0,574.7
6/19/1993,0,560.6
6/20/1993,0,487.4
6/21/1993,37.3,392.6
6/22/1993,93.58,356.8
6/23/1993,78.81,318
6/24/1993,60.1,263.4
6/25/1993,43.23,237.2
6/26/1993,170.6,625.9
6/27/1993,65.88,594.6
6/28/1993,382.1,543.4
6/29/1993,377.7,447.6
6/30/1993,227.8,400.2
7/1/1993,126,399.8
7/2/1993,83.25,533.5
7/3/1993,88.55,755.6
7/4/1993,364.9,781.3
7/5/1993,366.8,787.4
7/6/1993,347.6,790.5
7/7/1993,415.9,820.5
7/8/1993,317.3,1131
7/9/1993,203.4,1293
7/10/1993,418.1,1171
7/11/1993,789.8,1418
7/12/1993,459.5,1242
7/13/1993,372.5,1163
7/14/1993,407.5,1293
7/15/1993,1051,1697
7/16/1993,4171,4063
7/17/1993,8462,3847
7/18/1993,4932,2966
7/19/1993,1879,2413
7/20/1993,1060,1984
7/21/1993,706.2,1613
7/22/1993,525.4,1352
7/23/1993,438,1272
7/24/1993,360.2,1311
7/25/1993,295.9,997.2
7/26/1993,283.4,823.8
7/27/1993,327.2,781.1
7/28/1993,337.7,896.2
7/29/1993,700.5,1345
7/30/1993,2004,1392
7/31/1993,1632,1298
8/1/1993,1170,1179
8/2/1993,1061,1128
8/3/1993,825.2,960.9
8/4/1993,555.3,1564
8/5/1993,1183,1721
8/6/1993,2851,1643
8/7/1993,2444,1305
8/8/1993,1483,1093
8/9/1993,1033,909.1
8/10/1993,758,741.7
8/11/1993,616.3,630.4
8/12/1993,609.3,566.2
8/13/1993,472.5,493.8
8/14/1993,184.9,436.2
8/15/1993,98.25,388.2
8/16/1993,82.88,628.8
8/17/1993,75.25,571.6
8/18/1993,265.6,557.3
8/19/1993,594.7,522.8
8/20/1993,655.4,811
8/21/1993,819.7,766.3
8/22/1993,799.3,598
8/23/1993,696.8,485.2
8/24/1993,556,426.9
8/25/1993,385.3,362.1
8/26/1993,417.6,308.4
8/27/1993,408.7,274.5
8/28/1993,401.9,241.8
8/29/1993,134.8,218.7
8/30/1993,159.6,255.8
8/31/1993,292.5,297.8
9/1/1993,280.9,486.6
9/2/1993,273.9,1013
9/3/1993,1830,843.5
9/4/1993,1170,702
9/5/1993,1014,758.4
9/6/1993,750.2,1078
9/7/1993,949.3,885.1
9/8/1993,1229,711.3
9/9/1993,717.6,697.1
9/10/1993,580.1,662.5
9/11/1993,649.4,532.5
9/12/1993,613.1,450.6
9/13/1993,495.7,388.1
9/14/1993,352.1,331
9/15/1993,156.6,321.5
9/16/1993,73.92,336.1
9/17/1993,200,266.7
9/18/1993,201.1,246.7
9/19/1993,310.2,199.1
9/20/1993,299.6,193.6
9/21/1993,193.2,208.7
9/22/1993,276.4,318.2
9/23/1993,341.9,463.5
9/24/1993,479.3,782.8
9/25/1993,654.8,1102
9/26/1993,1054,1389
9/27/1993,1256,1505
9/28/1993,1194,1744
9/29/1993,1108,1815
9/30/1993,1314,1650
10/1/1993,1444,1335
10/2/1993,794.4,1097
10/3/1993,557.2,901.3
10/4/1993,510,738.7
10/5/1993,406.9,661
10/6/1993,293,543.6
10/7/1993,276.5,460.5
10/8/1993,336.6,380.2
10/9/1993,202,323.9
10/10/1993,124.9,261.5
10/11/1993,169.6,239
10/12/1993,132.3,225.1
10/13/1993,110.5,498.5
10/14/1993,443.1,670
10/15/1993,867.6,665.8
10/16/1993,891.9,700.2
10/17/1993,546.1,601.3
10/18/1993,471.9,666.9
10/19/1993,351.4,928.2
10/20/1993,521.9,815.1
10/21/1993,566.3,746.2
10/22/1993,433.5,586.5
10/23/1993,370.6,496.2
10/24/1993,199.5,398.5
10/25/1993,183.6,381.8
10/26/1993,161.5,340.2
10/27/1993,127.7,359.4
10/28/1993,105.1,287.3
10/29/1993,100,237.1
10/30/1993,93.5,187.4
10/31/1993,101.8,169.3
11/1/1993,154,121.5
11/2/1993,104.6,131.8
11/3/1993,86.87,95.16
11/4/1993,69.25,85.67
11/5/1993,63.3,66.37
11/6/1993,57.9,47.78
11/7/1993,51,52.6
11/8/1993,49,47.82
11/9/1993,48.5,41.89
11/10/1993,50.75,45.53
11/11/1993,50,30.45
11/12/1993,44.25,24.69
11/13/1993,34.2,19.27
11/14/1993,27.17,13.23
11/15/1993,23.5,26.79
11/16/1993,18.12,23.94
11/17/1993,16.25,14.37
11/18/1993,27.53,12.81
11/19/1993,31.6,8.338
11/20/1993,31.17,60.02
11/21/1993,28.63,48.66
11/22/1993,23.87,41.66
11/23/1993,18.92,21.52
11/24/1993,15.63,22.51
11/25/1993,19.47,25.56
11/26/1993,15.63,30.97
11/27/1993,11.25,23.57
11/28/1993,10.28,17.83
11/29/1993,8.333,21.39
11/30/1993,7.575,18.87
12/1/1993,7.683,24.03
12/2/1993,8.117,8.033
12/3/1993,8.658,6.988
12/4/1993,8.7667,20.27
12/5/1993,7.792,30.45
12/6/1993,7.467,133.1
12/7/1993,9.417,352.9
12/8/1993,9.85,251.7
12/9/1993,71,211.6
12/10/1993,41.7,174.9
12/11/1993,30.73,162.4
12/12/1993,21.67,142
12/13/1993,18.78,114.7
12/14/1993,49,99.44
12/15/1993,37.23,87.47
12/16/1993,32.93,75.65
12/17/1993,24.05,68.57
12/18/1993,20.02,50.62
12/19/1993,19.65,60.11
12/20/1993,18.05,51.1
12/21/1993,16.38,37.57
12/22/1993,15.25,41.87
12/23/1993,14.5,35.38
12/24/1993,13.25,33.23
12/25/1993,10.32,13.95
12/26/1993,8.767,33.81
12/27/1993,7.467,27.84
12/28/1993,5.083,15.9
12/29/1993,3.9,14.99
12/30/1993,3.6,25.42
12/31/1993,3.5,25.35
1/1/1994,3.4,23.3
1/2/1994,3.4,13.42
1/3/1994,2.1,19.08
1/4/1994,1.65,10.46
1/5/1994,0.8,11.08
1/6/1994,0.933,20.87
1/7/1994,0.6,5.392
1/8/1994,0.367,11.69
1/9/1994,0.533,17.12
1/10/1994,0,8.544
1/11/1994,0,16.18
1/12/1994,2.85,49.1
1/13/1994,3.2,47.12
1/14/1994,2.9,38.65
1/15/1994,2.4,32.8
1/16/1994,1.4,18.09
1/17/1994,1.2,20.19
1/18/1994,0.933,20.31
1/19/1994,0.767,18.21
1/20/1994,0.433,14.46
1/21/1994,0.467,17.94
1/22/1994,0,19.75
1/23/1994,0,13.04
1/24/1994,0,22.17
1/25/1994,0,10.77
1/26/1994,0,5.003
1/27/1994,0,10.16
1/28/1994,0,0.8677
1/29/1994,0,9.411
1/30/1994,0,3.027
1/31/1994,0,3.737
2/1/1994,0,9.485
2/2/1994,0,12.45
2/3/1994,0,15.37
2/4/1994,0,4.868
2/5/1994,0,8.133
2/6/1994,0,13.63
2/7/1994,0,15.26
2/8/1994,0,20.94
2/9/1994,0,12.57
2/10/1994,0,11.42
2/11/1994,0,19.99
2/12/1994,0,4.428
2/13/1994,0,5.867
2/14/1994,0,11.43
2/15/1994,0,7.596
2/16/1994,0,9.119
2/17/1994,0,15.19
2/18/1994,0,9.219
2/19/1994,0,15.71
2/20/1994,0,10
2/21/1994,0,10.21
2/22/1994,0,8.549
2/23/1994,0,16.88
2/24/1994,0,0.036
2/25/1994,0,0.0397
2/26/1994,0,4.299
2/27/1994,0,13.03
2/28/1994,0,4.722
3/1/1994,0,0
3/2/1994,0,0.6639
3/3/1994,0,0.0002
3/4/1994,0,0.0004
3/5/1994,0,0.1417
3/6/1994,0,0
3/7/1994,0,0.0059
3/8/1994,0,0
3/9/1994,0,1.276
3/10/1994,0,0
3/11/1994,0,1.383
3/12/1994,0,0
3/13/1994,0,0
3/14/1994,0,0
3/15/1994,0,0
3/16/1994,0,3.548
3/17/1994,0,0.0132
3/18/1994,0,0
3/19/1994,0,0
3/20/1994,0,0
3/21/1994,0,0
3/22/1994,0,0
3/23/1994,0,0
3/24/1994,0,9.438
3/25/1994,0,0
3/26/1994,0,0
3/27/1994,0,0
3/28/1994,0,0.0037
3/29/1994,0,0
3/30/1994,0,0.0078
3/31/1994,0,0
4/1/1994,0,0
4/2/1994,0,0
4/3/1994,0,0
4/4/1994,0,0
4/5/1994,0,2.788
4/6/1994,0,0.002
4/7/1994,0,13.84
4/8/1994,0,19.73
4/9/1994,0,26.6
4/10/1994,0,22.87
4/11/1994,0,22.77
4/12/1994,0,10.67
4/13/1994,0,16.16
4/14/1994,0,5.928
4/15/1994,0,16.29
4/16/1994,0,8.612
4/17/1994,0,0.0589
4/18/1994,0,0.0602
4/19/1994,0,0.0464
4/20/1994,0,0.0177
4/21/1994,0,0.0144
4/22/1994,0,0
4/23/1994,0,0.0027
4/24/1994,0,1.888
4/25/1994,0,0
4/26/1994,0,0
4/27/1994,0,0
4/28/1994,0,0
4/29/1994,0,5.997
4/30/1994,0,0.0583
5/1/1994,0,1.23
5/2/1994,0,3.295
5/3/1994,0,8.115
5/4/1994,0,0
5/5/1994,0,0
5/6/1994,0,0
5/7/1994,0,0
5/8/1994,0,0
5/9/1994,0,0
5/10/1994,0,0
5/11/1994,0,0
5/12/1994,0,0
5/13/1994,0,0
5/14/1994,0,0
5/15/1994,0,0
5/16/1994,0,0
5/17/1994,0,0
5/18/1994,0,0
5/19/1994,0,0
5/20/1994,0,0
5/21/1994,0,0
5/22/1994,0,0
5/23/1994,0,0
5/24/1994,0,0
5/25/1994,0,0
5/26/1994,0,0
5/27/1994,0,0
5/28/1994,0,33.47
5/29/1994,0,16.36
5/30/1994,0,0
5/31/1994,0,0
6/1/1994,0,0
6/2/1994,0,5.53
6/3/1994,0,2.369
6/4/1994,0,0
6/5/1994,0,18.18
6/6/1994,0,132.5
6/7/1994,0,78.74
6/8/1994,0,51.94
6/9/1994,0,133.9
6/10/1994,0,386.1
6/11/1994,0,336
6/12/1994,24.93,464.4
6/13/1994,0,544
6/14/1994,0,647.3
6/15/1994,49.07,780.2
6/16/1994,129.1,839.6
6/17/1994,562.6,882.4
6/18/1994,520.7,688.2
6/19/1994,339.8,568.2
6/20/1994,123.6,465.4
6/21/1994,81.07,389
6/22/1994,67.77,376.6
6/23/1994,55.06,472.8
6/24/1994,43.05,545.7
6/25/1994,38.78,502.5
6/26/1994,38.81,451.5
6/27/1994,47.7,487.2
6/28/1994,181.5,929.8
6/29/1994,296.2,1295
6/30/1994,374,1193
7/1/1994,530.7,989.3
7/2/1994,351.8,843.3
7/3/1994,235.8,712.7
7/4/1994,137,850.9
7/5/1994,108.8,1764
7/6/1994,938.3,1427
7/7/1994,1054,1267
7/8/1994,484.4,1064
7/9/1994,336.3,922.4
7/10/1994,280.1,1007
7/11/1994,220.3,945.6
7/12/1994,391.8,3425
7/13/1994,403.2,3406
7/14/1994,1986,2706
7/15/1994,1734,2463
7/16/1994,863.4,1993
7/17/1994,718.5,1654
7/18/1994,637.8,1661
7/19/1994,573.8,1468
7/20/1994,1186,1508
7/21/1994,1216,2550
7/22/1994,1857,2539
7/23/1994,2419,2033
7/24/1994,1603,1663
7/25/1994,1112,1410
7/26/1994,896.6,1171
7/27/1994,752.4,998.4
7/28/1994,621.5,863
7/29/1994,574,769.9
7/30/1994,577.9,708.2
7/31/1994,549.3,668.5
8/1/1994,589.8,737.8
8/2/1994,584.5,936
8/3/1994,1037,734.1
8/4/1994,966.5,639
8/5/1994,768.6,671.7
8/6/1994,639.5,598.4
8/7/1994,592.5,621.6
8/8/1994,616.2,522.5
8/9/1994,644.5,580.7
8/10/1994,634.8,559.2
8/11/1994,641.1,566.3
8/12/1994,643.3,592
8/13/1994,681.8,691.8
8/14/1994,846.8,694
8/15/1994,1005,616.6
8/16/1994,858.3,542.1
8/17/1994,694.8,529.1
8/18/1994,547.6,470.7
8/19/1994,491.8,1818
8/20/1994,785,1989
8/21/1994,2928,1360
8/22/1994,1454,1026
8/23/1994,816.1,855.7
8/24/1994,1055,997.2
8/25/1994,627.7,968.9
8/26/1994,1411,1359
8/27/1994,1956,3355
8/28/1994,4574,2509
8/29/1994,3434,1891
8/30/1994,2118,2595
8/31/1994,3575,5919
9/1/1994,8647,4268
9/2/1994,7199,4495
9/3/1994,7140,3971
9/4/1994,5513,3181
9/5/1994,3576,4032
9/6/1994,5760,14280
9/7/1994,15626,10960
9/8/1994,15307,6448
9/9/1994,7834,4387
9/10/1994,4684,3261
9/11/1994,2770,2533
9/12/1994,2058,2029
9/13/1994,1632,1646
9/14/1994,855.6,1351
9/15/1994,1257,1114
9/16/1994,687.2,1003
9/17/1994,740.8,875.1
9/18/1994,988.6,726.2
9/19/1994,731.1,638.4
9/20/1994,699.3,528.1
9/21/1994,895.4,443.3
9/22/1994,610.1,378.9
9/23/1994,513,324.7
9/24/1994,368.8,271.4
9/25/1994,487.7,239.2
9/26/1994,460.1,198.7
9/27/1994,267,165.7
9/28/1994,210.2,149.8
9/29/1994,324.6,132.2
9/30/1994,313.9,114.9
10/1/1994,231.9,105.9
10/2/1994,278.1,86.97
10/3/1994,243.2,88.07
10/4/1994,150.6,72.01
10/5/1994,147.7,70.35
10/6/1994,225.4,63.51
10/7/1994,163.6,93.11
10/8/1994,118.8,88.84
10/9/1994,116.8,92.62
10/10/1994,114.7,74.96
10/11/1994,111.7,84.17
10/12/1994,104.2,74.04
10/13/1994,124.3,60.98
10/14/1994,135.6,98.71
10/15/1994,108.8,102.4
10/16/1994,94,81.68
10/17/1994,91.33,77.32
10/18/1994,87.93,77.41
10/19/1994,71.08,68.57
10/20/1994,50.45,95.7
10/21/1994,64.81,257.9
10/22/1994,111,221.6
10/23/1994,123.8,181.5
10/24/1994,201.8,135.1
10/25/1994,130.8,129.5
10/26/1994,76.92,108.4
10/27/1994,71.24,96.29
10/28/1994,104,100.9
10/29/1994,100.9,83.66
10/30/1994,87.54,61.84
10/31/1994,58.17,60.88
11/1/1994,38.85,65.84
11/2/1994,37.4,41.51
11/3/1994,53.8,68.17
11/4/1994,61.8,54.34
11/5/1994,46.1,54.69
11/6/1994,33.64,34.61
11/7/1994,50.12,39.71
11/8/1994,32.58,66.33
11/9/1994,25.68,73.83
11/10/1994,21.47,69.17
11/11/1994,21.47,61.64
11/12/1994,21.5,66.7
11/13/1994,16.4,56.74
11/14/1994,13.13,94.92
11/15/1994,12.7,154.2
11/16/1994,12.7,126.4
11/17/1994,12.38,94.32
11/18/1994,30.07,95.57
11/19/1994,31.05,86.47
11/20/1994,23.18,80.29
11/21/1994,18.8,65.85
11/22/1994,16.4,65.18
11/23/1994,13.35,57.77
11/24/1994,11.83,56.97
11/25/1994,9.883,47.63
11/26/1994,9.45,54.07
11/27/1994,7.933,57.34
11/28/1994,6.825,53.63
11/29/1994,6.225,51.91
11/30/1994,5.7,57.66
12/1/1994,6,54.72
12/2/1994,5.4,47.26
12/3/1994,5.1,53.7
12/4/1994,4.645,45.51
12/5/1994,4.8,46.49
12/6/1994,4.575,50.92
12/7/1994,4.8,54.79
12/8/1994,4.35,34.58
12/9/1994,3.15,46.2
12/10/1994,3.6,51.1
12/11/1994,3.45,41.74
12/12/1994,2.533,43.49
12/13/1994,2.6,47.69
12/14/1994,2.6,38.44
12/15/1994,3.017,52.16
12/16/1994,3,52.42
12/17/1994,2.8,58.68
12/18/1994,3,57.92
12/19/1994,3,51.68
12/20/1994,3.6,45.64
12/21/1994,5.7,51.66
12/22/1994,3,51.75
12/23/1994,3.45,55.19
12/24/1994,2.867,53.28
12/25/1994,2.667,54.09
12/26/1994,2.533,48.45
12/27/1994,2.4,49.89
12/28/1994,2.533,41.41
12/29/1994,1.933,56.64
12/30/1994,1.867,49.87
12/31/1994,2.333,48.08
1/1/2000,0.616,87.2
1/2/2000,0.596,83.92
1/3/2000,0.5756,73.77
1/4/2000,0.532,75.14
1/5/2000,0.44,83.07
1/6/2000,0.396,82.92
1/7/2000,0.384,82.82
1/8/2000,0,85.2
1/9/2000,0,87.59
1/10/2000,0,79.13
1/11/2000,0,83.94
1/12/2000,0,81.6
1/13/2000,0,79.52
1/14/2000,0,68.36
1/15/2000,0,72.39
1/16/2000,0,80.26
1/17/2000,0,77.13
1/18/2000,0,84.45
1/19/2000,0,86.45
1/20/2000,0,77.73
1/21/2000,0,82.52
1/22/2000,0,82.71
1/23/2000,0,73.05
1/24/2000,0,85.46
1/25/2000,0,86.53
1/26/2000,0,74.87
1/27/2000,0,88.91
1/28/2000,0,90.18
1/29/2000,0,73.42
1/30/2000,0,89.28
1/31/2000,0,86.32
2/1/2000,0,82.85
2/2/2000,0,78.06
2/3/2000,0,77.29
2/4/2000,0,79.62
2/5/2000,0,76.71
2/6/2000,0,87.58
2/7/2000,0,77.84
2/8/2000,0,69.57
2/9/2000,0,80.79
2/10/2000,0,58.43
2/11/2000,0,74.51
2/12/2000,0,74.09
2/13/2000,0,77.67
2/14/2000,0,80.45
2/15/2000,0,80.44
2/16/2000,0,78.49
2/17/2000,0,79.46
2/18/2000,0,68.32
2/19/2000,0,82.24
2/20/2000,0,72.72
2/21/2000,0,80.67
2/22/2000,0,81.21
2/23/2000,0,81.95
2/24/2000,0,103.5
2/25/2000,0,103.8
2/26/2000,0,103.8
2/27/2000,0,90.42
2/28/2000,0,87.72
2/29/2000,0,97.48
3/1/2000,0,85.11
3/2/2000,0,84.73
3/3/2000,0,75.96
3/4/2000,0,57.81
3/5/2000,0,58.82
3/6/2000,0,73.88
3/7/2000,0,57.82
3/8/2000,0,76.97
3/9/2000,0,67.92
3/10/2000,0,75.96
3/11/2000,0,69.7
3/12/2000,0,63.83
3/13/2000,0,50.43
3/14/2000,0,52.54
3/15/2000,0,59.8
3/16/2000,0,54.11
3/17/2000,0,66.24
3/18/2000,0,69.15
3/19/2000,0,69.23
3/20/2000,0,68.54
3/21/2000,0,50.84
3/22/2000,0,57.55
3/23/2000,0,45.78
3/24/2000,0,64.45
3/25/2000,0,68.23
3/26/2000,0,64.09
3/27/2000,0,57.08
3/28/2000,0,59.68
3/29/2000,0,63.26
3/30/2000,0,45.3
3/31/2000,0,45.02
4/1/2000,0,51.78
4/2/2000,0,62.25
4/3/2000,0,59.51
4/4/2000,0,55.63
4/5/2000,0,47.44
4/6/2000,0,46.86
4/7/2000,0,45.45
4/8/2000,0,46.7
4/9/2000,0,46.43
4/10/2000,0,43.45
4/11/2000,0,62.17
4/12/2000,0,43.8
4/13/2000,0,47.85
4/14/2000,0,55.28
4/15/2000,0,49.94
4/16/2000,0,49.08
4/17/2000,0,44.39
4/18/2000,0,41.56
4/19/2000,0,39.54
4/20/2000,0,57.9
4/21/2000,0,50.37
4/22/2000,0,57.99
4/23/2000,0,31.16
4/24/2000,0,34.47
4/25/2000,0,53.34
4/26/2000,0,44.75
4/27/2000,0,52.05
4/28/2000,0,29.1
4/29/2000,0,31.6
4/30/2000,0,23.5
5/1/2000,0,60.23
5/2/2000,0,48.08
5/3/2000,0,53.57
5/4/2000,0,48.27
5/5/2000,0,48.69
5/6/2000,0,51.84
5/7/2000,0,75.14
5/8/2000,0,76.35
5/9/2000,0,72.45
5/10/2000,0,91.87
5/11/2000,0,65.69
5/12/2000,0,63.73
5/13/2000,0,61
5/14/2000,0,61.34
5/15/2000,0,61.51
5/16/2000,0,55.61
5/17/2000,0,54.52
5/18/2000,0,54.14
5/19/2000,0,77.76
5/20/2000,1174,86.19
5/21/2000,256,79.5
5/22/2000,66.91,72.92
5/23/2000,33.89,72.27
5/24/2000,19.2224,70.89
5/25/2000,16.6,74.34
5/26/2000,13.01,64.38
5/27/2000,9.987,70.26
5/28/2000,6,71.05
5/29/2000,5.085,77.18
5/30/2000,4.779,92.59
5/31/2000,3.506,91.69
6/1/2000,0.59,163.4
6/2/2000,0,166.9
6/3/2000,0,224.8
6/4/2000,61,285.1
6/5/2000,26,367.3
6/6/2000,192.6,503.2
6/7/2000,86.08,786.1
6/8/2000,221.1,902.6
6/9/2000,1874,867.1
6/10/2000,1369,800.1
6/11/2000,540,692.8
6/12/2000,412.4,609.2
6/13/2000,386.8,555.3
6/14/2000,220.4,515.3
6/15/2000,107,447.2
6/16/2000,95,400.2
6/17/2000,26.96,345.2
6/18/2000,25,354.5
6/19/2000,27.18,354
6/20/2000,26.05,346.3
6/21/2000,26.92,303.3
6/22/2000,24.17,278
6/23/2000,23.81,250.3
6/24/2000,23.27,236.7
6/25/2000,23,204.5
6/26/2000,18.18,157.6
6/27/2000,18.29,153.4
6/28/2000,17.71,192.4
6/29/2000,17.39,242.8
6/30/2000,18.62,481.5
7/1/2000,119,490
7/2/2000,500,502.7
7/3/2000,976.3,557.9
7/4/2000,554.7,501.5
7/5/2000,211.6,447.1
7/6/2000,128.4,392.6
7/7/2000,138.9,356.7
7/8/2000,128.2,379.5
7/9/2000,90,588.3
