Date,observed,simulated
9/1/1992,238.2,163.4
9/2/1992,688.1,1567
9/3/1992,1028,765.5
9/4/1992,555.7,362.6
9/5/1992,408.5,132.9
9/6/1992,389.7,182
9/7/1992,503.2,249.2
9/8/1992,828,984.5
9/9/1992,429.7,216.6
9/10/1992,294.3,90.58
9/11/1992,235.8,57.93
9/12/1992,187.3,44.7
9/13/1992,154.3,51.25
9/14/1992,134.8,38.76
9/15/1992,122.1,35.69
9/16/1992,117.8,34.25
9/17/1992,103.9,33.16
9/18/1992,91.75,34.35
9/19/1992,85.85,34.03
9/20/1992,84.13,31.61
9/21/1992,72.08,31.89
9/22/1992,62.34,30.83
9/23/1992,58.12,31.35
9/24/1992,53.23,31.08
9/25/1992,47.13,34.6
9/26/1992,44.04,32.37
9/27/1992,41.63,76.74
9/28/1992,38.63,41.73
9/29/1992,36.42,33.57
9/30/1992,33.33,30.88
10/1/1992,30.04,32.22
10/2/1992,41.83,49.13
10/3/1992,38.54,41.08
10/4/1992,29.3,36.24
10/5/1992,24.49,33.29
10/6/1992,22.19,33.05
10/7/1992,19.7,31.09
10/8/1992,17.37,29.99
10/9/1992,16.26,37.41
10/10/1992,32.57,703.7
10/11/1992,24.76,655
10/12/1992,35.66,203.9
10/13/1992,33.5,90.9
10/14/1992,44.81,57.34
10/15/1992,33.58,43.95
10/16/1992,31.5,38.16
10/17/1992,25.25,34.16
10/18/1992,24.6,33.16
10/19/1992,23.95,32.72
10/20/1992,15.5,31.67
10/21/1992,12.13,31.84
10/22/1992,11.23,31.46
10/23/1992,17.23,31.35
10/24/1992,15.5,31.65
10/25/1992,15.5,30.62
10/26/1992,15.5,31.78
10/27/1992,12.8,30.76
10/28/1992,12.13,29.38
10/29/1992,12.13,30.3
10/30/1992,11.45,31.27
10/31/1992,10.77,30.31
11/1/1992,10.1,31.13
11/2/1992,8.75,29.56
11/3/1992,8.75,31.09
11/4/1992,8.45,30.26
11/5/1992,8.15,28.96
11/6/1992,7.55,29.2
11/7/1992,7.25,29.66
11/8/1992,7.25,29.75
11/9/1992,7.55,31.26
11/10/1992,7.55,31.01
11/11/1992,7.25,30.52
11/12/1992,7.15,28.32
11/13/1992,6.95,30.07
11/14/1992,6.95,30.22
11/15/1992,6.55,28.79
11/16/1992,6.35,30.51
11/17/1992,6.35,28.67
11/18/1992,4.47,30.22
11/19/1992,3.67,31.19
11/20/1992,2.69,29.86
11/21/1992,2.03,29.69
11/22/1992,2.635,30.08
11/23/1992,4.39,30.15
11/24/1992,3.35,28.02
11/25/1992,3.43,29.31
11/26/1992,3.83,30.05
11/27/1992,3.99,29.57
11/28/1992,4.95,30.34
11/29/1992,4.79,29.86
11/30/1992,4.55,29.04
12/1/1992,3.51,28.59
12/2/1992,2.69,29.47
12/3/1992,2.69,29.3
12/4/1992,3.02,29.88
12/5/1992,3.02,29.49
12/6/1992,3.02,30.61
12/7/1992,3.02,30.47
12/8/1992,2.965,29.37
12/9/1992,2.855,29.65
12/10/1992,2.855,28.93
12/11/1992,2.855,29.19
12/12/1992,2.69,29.84
12/13/1992,2.69,29.32
12/14/1992,2.69,29.73
12/15/1992,2.69,28.97
12/16/1992,3.02,30.43
12/17/1992,3.02,28.65
12/18/1992,2.91,28.88
12/19/1992,2.69,28.07
12/20/1992,2.69,29.52
12/21/1992,2.69,29.03
12/22/1992,2.525,29.24
12/23/1992,2.69,29.77
12/24/1992,2.69,29.49
12/25/1992,2.69,27.66
12/26/1992,2.69,29.56
12/27/1992,2.69,28.55
12/28/1992,2.855,27.62
12/29/1992,2.855,29.42
12/30/1992,2.855,27.21
12/31/1992,2.855,28.67
1/1/1993,2.415,29.51
1/2/1993,1.865,27.56
1/3/1993,1.865,28.58
1/4/1993,1.28,29.22
1/5/1993,1.385,28.43
1/6/1993,1.385,28.59
1/7/1993,1.385,29.22
1/8/1993,1.385,27.83
1/9/1993,1.385,28.26
1/10/1993,1.385,28.27
1/11/1993,1.175,26.76
1/12/1993,1.175,28.24
1/13/1993,1.175,28.49
1/14/1993,1.175,27.35
1/15/1993,1.595,27.61
1/16/1993,1.385,27.88
1/17/1993,1.385,27.03
1/18/1993,1.49,27.09
1/19/1993,1.49,28.62
1/20/1993,1.49,28.07
1/21/1993,1.49,27.77
1/22/1993,1.28,28.52
1/23/1993,1.28,26.28
1/24/1993,1.28,27.24
1/25/1993,1.28,27.77
1/26/1993,1.175,27.61
1/27/1993,1.07,27.29
1/28/1993,1.07,27.46
1/29/1993,1.07,27.54
1/30/1993,1.175,26.41
1/31/1993,1.07,27.45
2/1/1993,1.385,27.97
2/2/1993,1.35,27.03
2/3/1993,1.28,26.5
2/4/1993,0.965,27.61
2/5/1993,0.965,26.9
2/6/1993,0.965,26.87
2/7/1993,0.965,27.19
2/8/1993,0.86,27.28
2/9/1993,0.65,26.82
2/10/1993,0.65,27.38
2/11/1993,0.563,26.39
2/12/1993,0.52,26.07
2/13/1993,0.52,27.47
2/14/1993,0.52,26.04
2/15/1993,0.455,26.5
2/16/1993,0.455,23.97
2/17/1993,0.585,24.17
2/18/1993,0.585,25.35
2/19/1993,0.585,26.43
2/20/1993,0.52,24.88
2/21/1993,0.52,24.74
2/22/1993,0.52,27.87
2/23/1993,0.52,27.12
2/24/1993,0.52,26.6
2/25/1993,0.52,26.02
2/26/1993,0.39,26.06
2/27/1993,0.39,27.44
2/28/1993,0.39,27.46
3/1/1993,0.52,37.47
3/2/1993,0.52,30.86
3/3/1993,2.525,121.8
3/4/1993,1.7,49.69
3/5/1993,1.7,32.86
3/6/1993,1.595,27.32
3/7/1993,1.595,25.79
3/8/1993,1.595,25.26
3/9/1993,1.595,26.22
3/10/1993,2.855,25.34
3/11/1993,1.665,22.8
3/12/1993,1.385,23.92
3/13/1993,1.175,24.43
3/14/1993,1.175,24.52
3/15/1993,1.175,24.47
3/16/1993,1.07,22.89
3/17/1993,1.07,23.7
3/18/1993,0.965,22.09
3/19/1993,0.965,24.83
3/20/1993,0.965,24.18
3/21/1993,0.825,23.12
3/22/1993,0.325,21.77
3/23/1993,0.39,23.31
3/24/1993,0.39,24.53
3/25/1993,0.39,23.02
3/26/1993,0.39,25.29
3/27/1993,0.39,23.72
3/28/1993,0.39,23.65
3/29/1993,0.455,24.37
3/30/1993,0.455,23.38
3/31/1993,0.65,23.37
4/1/1993,0.65,23.44
4/2/1993,0.455,23.69
4/3/1993,0.39,24.6
4/4/1993,0.26,23.56
4/5/1993,0.13,21.68
4/6/1993,0,21.64
4/7/1993,0,21.88
4/8/1993,0,23.14
4/9/1993,0,21.85
4/10/1993,0,22.5
4/11/1993,0,21.09
4/12/1993,0,22.8
4/13/1993,0,23.02
4/14/1993,0,22.09
4/15/1993,0,21.68
4/16/1993,0,19.91
4/17/1993,0,22.12
4/18/1993,0,20.35
4/19/1993,0,20.71
4/20/1993,0,21.49
4/21/1993,0,21.77
4/22/1993,0,22.77
4/23/1993,0,21.36
4/24/1993,0,22.22
4/25/1993,0,20.98
4/26/1993,0,19.45
4/27/1993,0,23.01
4/28/1993,0,21.77
4/29/1993,0,21.43
4/30/1993,0,20.1
5/1/1993,0,21.4
5/2/1993,0,21.56
5/3/1993,0,22.27
5/4/1993,0,21.24
5/5/1993,0,19.94
5/6/1993,0,21.07
5/7/1993,0,22.3
5/8/1993,0,20.14
5/9/1993,0,21.44
5/10/1993,0,22.45
5/11/1993,0,21.45
5/12/1993,0,21.69
5/13/1993,0,20.69
5/14/1993,0,21.53
5/15/1993,0,21.62
5/16/1993,0,20.34
5/17/1993,0,20.55
5/18/1993,0,22
5/19/1993,0,22.13
5/20/1993,0,21.1
5/21/1993,0,21.22
5/22/1993,0,20.92
5/23/1993,0,19.29
5/24/1993,0,23.44
5/25/1993,0,19.68
5/26/1993,0,19.52
5/27/1993,0,19.92
5/28/1993,0,23.08
5/29/1993,0,21.4
5/30/1993,0,18.54
5/31/1993,0,21.21
6/1/1993,0,20.19
6/2/1993,0,20.71
6/3/1993,0,20.28
6/4/1993,0,19.78
6/5/1993,0,22.03
6/6/1993,0,19.59
6/7/1993,0,18.9
6/8/1993,0,19.46
6/9/1993,0,19.05
6/10/1993,0,21.72
6/11/1993,0,20.67
6/12/1993,0,23.74
6/13/1993,0,135.9
6/14/1993,0,37.42
6/15/1993,0,94.71
6/16/1993,16.78,86.55
6/17/1993,18.2,307.7
6/18/1993,58.95,425.3
6/19/1993,168.7,96.02
6/20/1993,93.51,38.47
6/21/1993,67.55,26.12
6/22/1993,47.68,26.57
6/23/1993,28.69,23.57
6/24/1993,24.23,22.14
6/25/1993,15.27,24.03
6/26/1993,549.6,1191
6/27/1993,522,209.9
6/28/1993,186.5,75.67
6/29/1993,68.12,39.71
6/30/1993,59.98,30.09
7/1/1993,49.94,40.42
7/2/1993,35.69,112.1
7/3/1993,109.2,269.4
7/4/1993,59.75,256.9
7/5/1993,186.8,161
7/6/1993,177.7,173.6
7/7/1993,113.2,381
7/8/1993,129.1,2465
7/9/1993,1400,2261
7/10/1993,541.1,419.3
7/11/1993,219.6,807.7
7/12/1993,227.4,351
7/13/1993,245.2,127.7
7/14/1993,1360,311
7/15/1993,1968,1486
7/16/1993,8268,7809
7/17/1993,5181,3893
7/18/1993,1333,954.8
7/19/1993,573.4,338.2
7/20/1993,375.1,160.4
7/21/1993,261.4,89.79
7/22/1993,228.4,60.91
7/23/1993,187.7,863.6
7/24/1993,158.7,924.6
7/25/1993,144.1,150.5
7/26/1993,135.6,53.69
7/27/1993,424.9,57.56
7/28/1993,343.7,295.3
7/29/1993,1105,798.9
7/30/1993,1393,1340
7/31/1993,548.7,386.9
8/1/1993,606.7,355.2
8/2/1993,356.9,467.2
8/3/1993,270.5,147.8
8/4/1993,1698,2282
8/5/1993,3607,2222
8/6/1993,2528,1150
8/7/1993,1233,297
8/8/1993,871.5,134.9
8/9/1993,586.4,74.56
8/10/1993,445.9,50.94
8/11/1993,346.9,41.85
8/12/1993,321.3,72.03
8/13/1993,292.1,67.14
8/14/1993,232.2,64.29
8/15/1993,193.8,44.21
8/16/1993,276.3,1356
8/17/1993,739.4,466.7
8/18/1993,652,331.5
8/19/1993,553.9,132
8/20/1993,800.4,943
8/21/1993,704.8,463.6
8/22/1993,590.1,121.6
8/23/1993,392.2,58.63
8/24/1993,287.4,43.86
8/25/1993,301.3,36.85
8/26/1993,274.2,35.41
8/27/1993,213,30.14
8/28/1993,170.3,31.13
8/29/1993,176.8,100.7
8/30/1993,160.8,50.86
8/31/1993,184.2,118
9/1/1993,762.9,345.1
9/2/1993,2085,2284
9/3/1993,1280,571.1
9/4/1993,806,208
9/5/1993,709.6,777.5
9/6/1993,1231,1917
9/7/1993,1002,837.9
9/8/1993,735.1,294.5
9/9/1993,616.6,646.5
9/10/1993,626.8,476.4
9/11/1993,522.7,114.7
9/12/1993,376.2,53.53
9/13/1993,289.6,38.85
9/14/1993,261.4,47.57
9/15/1993,266.4,48.76
9/16/1993,231.2,54.87
9/17/1993,211.5,67.73
9/18/1993,244.6,42.45
9/19/1993,191,37.24
9/20/1993,149.4,74.92
9/21/1993,142.6,222.4
9/22/1993,276.3,316.2
9/23/1993,287.9,237
9/24/1993,401,607.7
9/25/1993,651.6,768.4
9/26/1993,630.5,762
9/27/1993,354.4,384.5
9/28/1993,802.2,762.1
9/29/1993,591,1345
9/30/1993,1149,485.3
10/1/1993,524.8,171
10/2/1993,355.1,92.72
10/3/1993,275,60.9
10/4/1993,226,46.71
10/5/1993,193.5,43.35
10/6/1993,168.8,38.42
10/7/1993,153,36.78
10/8/1993,142,34.65
10/9/1993,126.6,34.39
10/10/1993,100.1,32.28
10/11/1993,94.88,137.4
10/12/1993,99.94,104
10/13/1993,449.8,898.7
10/14/1993,626.4,1033
10/15/1993,653.4,398.4
10/16/1993,386.2,278.8
10/17/1993,285.5,112.2
10/18/1993,218.9,96.26
10/19/1993,349,221.1
10/20/1993,220.4,66.07
10/21/1993,186.3,41.66
10/22/1993,142,35.6
10/23/1993,121.3,34.52
10/24/1993,100.8,32.96
10/25/1993,90,33.8
10/26/1993,81.5,34.65
10/27/1993,81.5,91.73
10/28/1993,99,45.32
10/29/1993,87.33,38.03
10/30/1993,73,34.41
10/31/1993,65.5,35.12
11/1/1993,61,32.28
11/2/1993,54.3,35.53
11/3/1993,47.6,33.26
11/4/1993,47.6,33.72
11/5/1993,47.6,32.86
11/6/1993,47.6,31.98
11/7/1993,47.6,33.37
11/8/1993,47.6,33.52
11/9/1993,47.6,33.5
11/10/1993,47.6,34.44
11/11/1993,41.05,33.23
11/12/1993,41.05,33.01
11/13/1993,34.5,32.72
11/14/1993,34.5,32.31
11/15/1993,34.5,33.98
11/16/1993,28.15,33.67
11/17/1993,21.8,32.78
11/18/1993,21.8,32.77
11/19/1993,21.8,33.63
11/20/1993,21.8,33.53
11/21/1993,21.8,33.56
11/22/1993,21.8,33.34
11/23/1993,21.8,31.59
11/24/1993,21.8,32.4
11/25/1993,21.8,33.03
11/26/1993,18.8,33.87
11/27/1993,18.8,33.26
11/28/1993,18.8,32.8
11/29/1993,18.8,33.36
11/30/1993,18.8,33.2
12/1/1993,15.8,33.87
12/2/1993,15.8,32.17
12/3/1993,12.56,32.06
12/4/1993,12.56,33.55
12/5/1993,12.56,34.57
12/6/1993,17.72,50.02
12/7/1993,34.5,272.5
12/8/1993,47.6,108.6
12/9/1993,47.6,68.56
12/10/1993,47.6,51.12
12/11/1993,34.5,44.3
12/12/1993,34.5,40.03
12/13/1993,21.8,36.55
12/14/1993,21.8,35.16
12/15/1993,21.4,34.46
12/16/1993,17,33.9
12/17/1993,15.8,33.87
12/18/1993,15.8,32.56
12/19/1993,15.8,46.06
12/20/1993,14.72,34.26
12/21/1993,14.72,32.38
12/22/1993,14.72,33.25
12/23/1993,14.72,32.93
12/24/1993,14.72,33.03
12/25/1993,14.72,31.12
12/26/1993,14.72,33.64
12/27/1993,13.64,33.16
12/28/1993,13.64,31.98
12/29/1993,13.64,32
12/30/1993,12.56,33.29
12/31/1993,11.48,33.38
1/1/1994,9.945,33.22
1/2/1994,7.14,32.07
1/3/1994,5.8,32.83
1/4/1994,5.2,31.77
1/5/1994,5.2,31.87
1/6/1994,4.6,33.16
1/7/1994,4.6,31.17
1/8/1994,5.2,31.97
1/9/1994,5.2,32.66
1/10/1994,6.4,31.98
1/11/1994,6.4,31.31
1/12/1994,6.4,33.16
1/13/1994,6.4,33.56
1/14/1994,6.4,33.11
1/15/1994,6.4,32.77
1/16/1994,6.4,31.2
1/17/1994,6.4,31.74
1/18/1994,6.1,31.94
1/19/1994,5.5,31.77
1/20/1994,6.1,31.22
1/21/1994,6.1,31.58
1/22/1994,5.5,31.84
1/23/1994,5.5,31.38
1/24/1994,5.8,32.46
1/25/1994,5.6,31.03
1/26/1994,5.2,30.33
1/27/1994,6.1,31.06
1/28/1994,5.5,29.81
1/29/1994,5.5,30.96
1/30/1994,5.5,30.07
1/31/1994,4.6,30.23
2/1/1994,4.3,31.02
2/2/1994,4.3,31.41
2/3/1994,4,31.78
2/4/1994,4,30.4
2/5/1994,4,30.79
2/6/1994,4,31.58
2/7/1994,3.8,32.3
2/8/1994,3.8,32.25
2/9/1994,5.2,31.2
2/10/1994,6.1,31.1
2/11/1994,6.1,32.17
2/12/1994,6.1,30.1
2/13/1994,5.5,30.25
2/14/1994,4.3,31
2/15/1994,4.3,30.47
2/16/1994,4.3,30.65
2/17/1994,3.8,31.4
2/18/1994,3.8,30.6
2/19/1994,3.8,31.54
2/20/1994,3.8,30.64
2/21/1994,3.8,30.63
2/22/1994,3.4,30.4
2/23/1994,3.4,31.46
2/24/1994,3.2,29.05
2/25/1994,3.2,28.99
2/26/1994,2.4,29.75
2/27/1994,2.4,30.89
2/28/1994,2,29.74
3/1/1994,2,28.12
3/2/1994,2,29.16
3/3/1994,2,28.8
3/4/1994,2,28.38
3/5/1994,2,28.95
3/6/1994,2,26.36
3/7/1994,2,28.89
3/8/1994,1.88,27.22
3/9/1994,1.88,29.17
3/10/1994,1.88,27.49
3/11/1994,1.88,28.92
3/12/1994,1.88,26.48
3/13/1994,1.76,27.23
3/14/1994,1.76,27.34
3/15/1994,1.76,27.94
3/16/1994,1.64,29.06
3/17/1994,1.64,28.24
3/18/1994,1.64,27.88
3/19/1994,1.64,25.87
3/20/1994,1.64,27.41
3/21/1994,1.52,27.29
3/22/1994,1.52,26.6
3/23/1994,1.52,26.65
3/24/1994,1.52,29.61
3/25/1994,1.52,27.8
3/26/1994,1.52,26.32
3/27/1994,1.52,27.07
3/28/1994,1.44,27.43
3/29/1994,1.44,27.18
3/30/1994,1.44,27.81
3/31/1994,1.44,27.25
4/1/1994,1.4,27.04
4/2/1994,1.4,26.77
4/3/1994,1.4,27.41
4/4/1994,0.8,25.27
4/5/1994,0.8,28.26
4/6/1994,0.8,27.76
4/7/1994,0.8,29.23
4/8/1994,0.8,29.07
4/9/1994,0.8,29.35
4/10/1994,1.04,27.02
4/11/1994,1.52,26.39
4/12/1994,1.52,27.19
4/13/1994,0.92,27.72
4/14/1994,0.8,26.32
4/15/1994,1.04,28.79
4/16/1994,1.04,27.59
4/17/1994,1.04,25.69
4/18/1994,0.64,26.6
4/19/1994,0.64,26.24
4/20/1994,0.64,25.56
4/21/1994,0.92,26.07
4/22/1994,0.92,25.46
4/23/1994,0.92,26.18
4/24/1994,0.92,27.19
4/25/1994,0.92,26.47
4/26/1994,0.92,26.53
4/27/1994,0.64,24.94
4/28/1994,0.64,24.17
4/29/1994,0.64,27.67
4/30/1994,0.64,25.74
5/1/1994,0.64,26.12
5/2/1994,0.64,27.52
5/3/1994,0.64,27.63
5/4/1994,0.64,26.23
5/5/1994,0.56,25.6
5/6/1994,0.56,24.24
5/7/1994,0.4,25.84
5/8/1994,0.4,22.76
5/9/1994,0.4,24.48
5/10/1994,0.4,26.08
5/11/1994,0.4,25.33
5/12/1994,0.4,25.87
5/13/1994,0.4,25.67
5/14/1994,0.4,26.52
5/15/1994,0.24,26.14
5/16/1994,0.16,25.83
5/17/1994,0.16,23.63
5/18/1994,0.16,24.38
5/19/1994,0,24.54
5/20/1994,0,26.06
5/21/1994,0.16,25.68
5/22/1994,0.16,24.06
5/23/1994,0.24,24.71
5/24/1994,0.24,24.31
5/25/1994,0.24,23.75
5/26/1994,0.16,24.57
5/27/1994,0.16,23.77
5/28/1994,0.48,25.36
5/29/1994,0.48,25.68
5/30/1994,0.4,21.84
5/31/1994,0.32,24.81
6/1/1994,0.2,24.41
6/2/1994,0.1,25.96
6/3/1994,0.1,25.79
6/4/1994,0.1,25.81
6/5/1994,0,27.82
6/6/1994,0,102.7
6/7/1994,0,34.63
6/8/1994,0,25.47
6/9/1994,0,38.71
6/10/1994,83.93,36.56
6/11/1994,20.33,33.56
6/12/1994,13,34.97
6/13/1994,11,103.1
6/14/1994,260,81.7
6/15/1994,214.7,128.2
6/16/1994,122.2,78.93
6/17/1994,48.08,41.06
6/18/1994,31.4,32.93
6/19/1994,23.13,30.2
6/20/1994,20.13,28.39
6/21/1994,16.47,28.63
6/22/1994,12.55,71.29
6/23/1994,10.9,518.8
6/24/1994,10.6,208.6
6/25/1994,10.6,67.97
6/26/1994,10.6,42.26
6/27/1994,10.6,205.1
6/28/1994,47.71,1981
6/29/1994,746.4,668.4
6/30/1994,307,145.7
7/1/1994,163.1,59.57
7/2/1994,100.8,39.43
7/3/1994,49.99,34.52
7/4/1994,409.2,393.5
7/5/1994,1292,1824
7/6/1994,529.7,393.9
7/7/1994,233.8,165.5
7/8/1994,205.8,91.21
7/9/1994,152.5,114.4
7/10/1994,257,172.9
7/11/1994,330.5,75.69
7/12/1994,368,1606
7/13/1994,2328,3903
7/14/1994,775.8,709.6
7/15/1994,468.8,823.2
7/16/1994,486.7,196
7/17/1994,379.8,156.1
7/18/1994,762.9,1571
7/19/1994,1246,599.3
7/20/1994,995.6,517.6
7/21/1994,1602,2379
7/22/1994,1939,1570
7/23/1994,1071,363.9
7/24/1994,680.9,146
7/25/1994,605,165.9
7/26/1994,452.5,69.11
7/27/1994,337.9,69.28
7/28/1994,422.2,76.59
7/29/1994,403,90.64
7/30/1994,416.3,177.2
7/31/1994,429.3,199.4
8/1/1994,411.7,571.8
8/2/1994,1037,675.4
8/3/1994,703.2,164.6
8/4/1994,576.8,95.58
8/5/1994,484.9,550.3
8/6/1994,524.7,270.4
8/7/1994,547.7,547.7
8/8/1994,611.5,165.8
8/9/1994,538.3,604
8/10/1994,617.5,289.9
8/11/1994,567,291.8
8/12/1994,692.1,143.9
8/13/1994,774,231.1
8/14/1994,659.5,100.3
8/15/1994,557.8,53.45
8/16/1994,451.3,71.81
8/17/1994,377,259.3
8/18/1994,363.2,127.4
8/19/1994,1759,3457
8/20/1994,2835,1956
8/21/1994,1095,466.2
8/22/1994,690.5,179.3
8/23/1994,527.8,161.7
8/24/1994,533.2,138.6
8/25/1994,737.7,512.1
8/26/1994,648.5,1071
8/27/1994,3223,3361
8/28/1994,2168,739.6
8/29/1994,1154,247.1
8/30/1994,2394,2855
8/31/1994,7634,5025
9/1/1994,3900,2075
9/2/1994,3114,1753
9/3/1994,3022,1398
9/4/1994,1473,816.5
9/5/1994,4165,2841
9/6/1994,17027,13460
9/7/1994,11109,6877
9/8/1994,3128,2075
9/9/1994,1819,668.4
9/10/1994,1244,272.7
9/11/1994,906,146.4
9/12/1994,746.3,94.95
9/13/1994,734.3,82.13
9/14/1994,598.7,59.16
9/15/1994,508.5,53.15
9/16/1994,678.7,299.9
9/17/1994,451.8,129.3
9/18/1994,466.3,152.8
9/19/1994,523.5,104.1
9/20/1994,362.4,59.77
9/21/1994,283.9,49.34
9/22/1994,255.3,46.57
9/23/1994,223.4,45
9/24/1994,202.9,43.56
9/25/1994,187.2,43.66
9/26/1994,169.4,42.61
9/27/1994,168.7,41.73
9/28/1994,157.7,42.56
9/29/1994,146.3,42.73
9/30/1994,130.5,42.34
10/1/1994,117.9,43.03
10/2/1994,110,42.2
10/3/1994,103.5,43.39
10/4/1994,91.8,45.14
10/5/1994,87.96,43.21
10/6/1994,80.45,42.63
10/7/1994,73.01,56.51
10/8/1994,72.5,46
10/9/1994,72.5,44.19
10/10/1994,69.36,51.4
10/11/1994,65.43,43.74
10/12/1994,58.35,42.92
10/13/1994,52.85,41.71
10/14/1994,52.6,51.74
10/15/1994,51.4,88.91
10/16/1994,43.42,50.71
10/17/1994,39.4,45.9
10/18/1994,39.4,44.15
10/19/1994,39.4,43.52
10/20/1994,39.4,43.86
10/21/1994,49.94,256.9
10/22/1994,47.8,90.3
10/23/1994,47.8,54.02
10/24/1994,47.8,44.49
10/25/1994,47.8,43.85
10/26/1994,46.6,42.45
10/27/1994,45.25,42.17
10/28/1994,43.25,43.73
10/29/1994,42.75,42.73
10/30/1994,39.9,41.08
10/31/1994,37.25,43.17
11/1/1994,21.83,42.71
11/2/1994,20.53,40.55
11/3/1994,20.17,43.91
11/4/1994,25.67,42.5
11/5/1994,20,42.97
11/6/1994,20,40.7
11/7/1994,23.3,40.92
11/8/1994,31,45.2
11/9/1994,29.17,45.58
11/10/1994,21.83,44.05
11/11/1994,20,43.2
11/12/1994,20,44.16
11/13/1994,18.33,42.75
11/14/1994,15,64.72
11/15/1994,15,56.4
11/16/1994,16.687,46.45
11/17/1994,18.33,42.69
11/18/1994,15,43.83
11/19/1994,15,43.52
11/20/1994,14.33,43.4
11/21/1994,10.67,42.3
11/22/1994,9.1,42.67
11/23/1994,10,42.16
11/24/1994,10,42.36
11/25/1994,8.95,41.59
11/26/1994,7.75,42.52
11/27/1994,7.75,42.79
11/28/1994,7.75,42.6
11/29/1994,7.75,42.54
11/30/1994,6.85,43.3
12/1/1994,5.55,43.06
12/2/1994,5.55,42.29
12/3/1994,9.1,43.06
12/4/1994,13.67,42.18
12/5/1994,10,42.31
12/6/1994,12.33,42.87
12/7/1994,20,43.31
12/8/1994,20,41.04
12/9/1994,20,42.34
12/10/1994,20,42.85
12/11/1994,20,41.8
12/12/1994,20,41.99
12/13/1994,18.33,42.48
12/14/1994,18,41.44
12/15/1994,18,42.94
12/16/1994,18,42.95
12/17/1994,18,43.62
12/18/1994,18,43.51
12/19/1994,18,42.81
12/20/1994,18,42.12
12/21/1994,18,42.76
12/22/1994,17,42.74
12/23/1994,16.67,43.09
12/24/1994,15,42.83
12/25/1994,13,42.86
12/26/1994,7.75,42.21
12/27/1994,7.75,42.34
12/28/1994,8.65,41.36
12/29/1994,8.65,43.04
12/30/1994,8.65,42.24
12/31/1994,8.65,42.05
1/1/2000,6.7992,25.31
1/2/2000,6.881,24.95
1/3/2000,6.3418,23.87
1/4/2000,6.2148,24.02
1/5/2000,5.9893,24.86
1/6/2000,5.8751,24.83
1/7/2000,5.6736,24.8
1/8/2000,5.9122,25.07
1/9/2000,5.913,25.33
1/10/2000,5.742,24.34
1/11/2000,5.1111,24.91
1/12/2000,5.1154,24.65
1/13/2000,4.8343,24.4
1/14/2000,4.687,23.11
1/15/2000,4.3905,23.55
1/16/2000,4.39,24.46
1/17/2000,4.6514,24.16
1/18/2000,5.1122,24.98
1/19/2000,4.9544,25.21
1/20/2000,4.3138,24.22
1/21/2000,4.02,24.74
1/22/2000,5.6449,24.77
1/23/2000,5.642,23.68
1/24/2000,5.5338,25.05
1/25/2000,5.4904,25.18
1/26/2000,5.133,23.84
1/27/2000,4.7758,25.43
1/28/2000,4.6898,25.58
1/29/2000,4.3744,23.74
1/30/2000,4.374,25.49
1/31/2000,4.5373,25.16
2/1/2000,4.4483,24.77
2/2/2000,4.3974,24.22
2/3/2000,4.2608,24.14
2/4/2000,4.723,24.38
2/5/2000,4.6885,24.06
2/6/2000,4.638,25.27
2/7/2000,4.2849,24.18
2/8/2000,4.1212,23.3
2/9/2000,3.7778,24.53
2/10/2000,3.4778,22.09
2/11/2000,3.3836,23.84
2/12/2000,3.4533,23.76
2/13/2000,3.453,24.16
2/14/2000,3.5631,24.51
2/15/2000,3.5249,24.52
2/16/2000,3.1361,24.29
2/17/2000,3.062,24.44
2/18/2000,2.991,23.16
2/19/2000,3.1434,24.7
2/20/2000,3.143,23.16
2/21/2000,2.87,24.35
2/22/2000,3.618,24.38
2/23/2000,3.424,24.13
2/24/2000,3.373,24.18
2/25/2000,3.24,23.99
2/26/2000,3.302,24.27
2/27/2000,3.302,23.24
2/28/2000,2.988,23.13
2/29/2000,3.33,24.42
3/1/2000,3.2781,23.27
3/2/2000,3.1207,23.39
3/3/2000,3.0687,22.62
3/4/2000,2.9682,20.67
3/5/2000,2.628,20.94
3/6/2000,1.7785,22.75
3/7/2000,1.69,21.01
3/8/2000,1.6225,23.28
3/9/2000,1.5113,22.34
3/10/2000,1.9348,23.41
3/11/2000,1.5547,22.73
3/12/2000,1.554,22.08
3/13/2000,1.4079,20.63
3/14/2000,1.3452,20.93
3/15/2000,2.3116,21.78
3/16/2000,1.9635,21.24
3/17/2000,1.964,22.57
3/18/2000,1.466,22.9
3/19/2000,1.44,22.96
3/20/2000,1.44,22.91
3/21/2000,1.3694,20.95
3/22/2000,1.2487,21.7
3/23/2000,1.3008,20.36
3/24/2000,1.2973,22.5
3/25/2000,1.3354,22.97
3/26/2000,1.335,22.53
3/27/2000,1.3836,21.75
3/28/2000,1.3474,22.05
3/29/2000,1.3437,22.44
3/30/2000,1.1851,20.42
3/31/2000,1.1054,20.39
4/1/2000,1.1717,21.15
4/2/2000,1.044,22.29
4/3/2000,0.9163,22
4/4/2000,0.9043,21.02
4/5/2000,0.8948,20.62
4/6/2000,0.8707,20.56
4/7/2000,0.8852,20.39
4/8/2000,0.8183,20.54
4/9/2000,0.837,20.46
4/10/2000,0.8545,20.2
4/11/2000,0.9047,22.28
4/12/2000,0.899,20.2
4/13/2000,0.8852,20.64
