Date,observed,simulated
8/29/1992,101.9,141.8
8/30/1992,84.27,114
8/31/1992,71.23,92.99
9/1/1992,67.09,74.62
9/2/1992,655.6,257.5
9/3/1992,1003,206
9/4/1992,518,184.9
9/5/1992,275.4,134
9/6/1992,192,129.6
9/7/1992,181.6,120.4
9/8/1992,413.8,418.5
9/9/1992,434.2,219.5
9/10/1992,226.3,140
9/11/1992,150.4,102.4
9/12/1992,113.3,78.76
9/13/1992,102.2,65.23
9/14/1992,71.35,55.03
9/15/1992,59.4,50.65
9/16/1992,52.56,44.47
9/17/1992,47.63,41.12
9/18/1992,48.35,39.14
9/19/1992,42.88,38.79
9/20/1992,41.11,35.47
9/21/1992,37.01,35.31
9/22/1992,33.96,33.72
9/23/1992,30.31,34.12
9/24/1992,33.03,33.77
9/25/1992,28.74,35.66
9/26/1992,26.69,34.76
9/27/1992,25.63,35.3
9/28/1992,26.6,42.95
9/29/1992,25.06,40.61
9/30/1992,24.18,36.7
10/1/1992,22.82,37.79
10/2/1992,22.04,56.81
10/3/1992,21.89,48.02
10/4/1992,31.4,46.09
10/5/1992,33.93,41.94
10/6/1992,23.23,40.71
10/7/1992,18.1,38.1
10/8/1992,15.8,36.36
10/9/1992,15.24,47.85
10/10/1992,31.56,95.63
10/11/1992,55.63,255.2
10/12/1992,66.59,185.4
10/13/1992,99.95,133.4
10/14/1992,53.58,102.7
10/15/1992,32.5,82.09
10/16/1992,32.46,68.79
10/17/1992,28.93,58.49
10/18/1992,22.09,52.88
10/19/1992,22.9,49
10/20/1992,19.49,45.33
10/21/1992,17.69,43.79
10/22/1992,13.04,42.11
10/23/1992,11.94,40.86
10/24/1992,11.86,40.83
10/25/1992,14.48,39.27
10/26/1992,11.05,40.36
10/27/1992,12.46,39.09
10/28/1992,12.26,37.44
10/29/1992,11.18,38.52
10/30/1992,9.361,39.71
10/31/1992,8.487,38.68
11/1/1992,10.72,39.72
11/2/1992,8.06,38.04
11/3/1992,8.883,39.88
11/4/1992,8.273,39.08
11/5/1992,7.1,37.73
11/6/1992,6.247,38.14
11/7/1992,5.5,38.72
11/8/1992,5.333,38.98
11/9/1992,5,40.81
11/10/1992,4.417,40.63
11/11/1992,5,40.21
11/12/1992,5.25,37.87
11/13/1992,5.25,39.99
11/14/1992,5.25,40.29
11/15/1992,5.25,38.81
11/16/1992,5.25,40.85
11/17/1992,5.63,38.87
11/18/1992,5.417,40.79
11/19/1992,9.107,40.17
11/20/1992,10.33,39.88
11/21/1992,6.46,40.5
11/22/1992,3.987,41.01
11/23/1992,5.417,41
11/24/1992,5,38.7
11/25/1992,4.833,40.33
11/26/1992,4.583,41.33
11/27/1992,3.583,40.91
11/28/1992,2.72,41.93
11/29/1992,2.58,41.47
11/30/1992,2.347,40.61
12/1/1992,2.067,40.16
12/2/1992,2.02,41.25
12/3/1992,2.02,41.17
12/4/1992,2.02,41.93
12/5/1992,2.02,41.57
12/6/1992,2.02,42.93
12/7/1992,2.02,42.86
12/8/1992,2.02,41.68
12/9/1992,2.02,42.08
12/10/1992,2.02,41.31
12/11/1992,2.16,41.7
12/12/1992,2.16,42.51
12/13/1992,2.16,42
12/14/1992,2.067,42.52
12/15/1992,2.02,41.7
12/16/1992,2.02,43.46
12/17/1992,1.74,41.46
12/18/1992,1.572,41.79
12/19/1992,1.402,40.92
12/20/1992,1.345,42.66
12/21/1992,1.345,42.17
12/22/1992,1.345,42.47
12/23/1992,1.43,43.15
12/24/1992,2.02,42.88
12/25/1992,2.347,40.83
12/26/1992,2.673,43.08
12/27/1992,3.25,41.98
12/28/1992,3.083,40.95
12/29/1992,2.72,43.06
12/30/1992,2.72,40.54
12/31/1992,2.627,42.3
1/1/1993,2.58,43.31
1/2/1993,2.767,41.17
1/3/1993,2.72,42.37
1/4/1993,2.58,43.13
1/5/1993,2.58,42.27
1/6/1993,2.44,42.5
1/7/1993,2.44,43.26
1/8/1993,2.813,41.68
1/9/1993,2.72,42.22
1/10/1993,2.673,42.27
1/11/1993,2.58,40.54
1/12/1993,2.673,42.33
1/13/1993,2.58,42.63
1/14/1993,2.487,41.35
1/15/1993,2.533,41.72
1/16/1993,2.44,42.06
1/17/1993,2.207,41.11
1/18/1993,1.74,41.16
1/19/1993,2.113,42.96
1/20/1993,1.927,42.37
1/21/1993,1.74,42.04
1/22/1993,1.74,42.98
1/23/1993,1.693,40.39
1/24/1993,2.113,41.52
1/25/1993,1.973,42.19
1/26/1993,1.515,42.06
1/27/1993,1.59,41.67
1/28/1993,1.973,41.9
1/29/1993,1.693,42.04
1/30/1993,1.543,40.73
1/31/1993,1.6,41.94
2/1/1993,1.6,42.59
2/2/1993,1.572,41.55
2/3/1993,1.6,41.4
2/4/1993,1.6,42.61
2/5/1993,1.59,41.48
2/6/1993,2.02,41.46
2/7/1993,1.927,41.86
2/8/1993,1.88,41.98
2/9/1993,1.88,41.46
2/10/1993,1.6,42.14
2/11/1993,1.6,41.03
2/12/1993,1.6,40.68
2/13/1993,1.6,42.28
2/14/1993,1.88,40.65
2/15/1993,2.113,41.2
2/16/1993,2.16,38.3
2/17/1993,1.927,38.55
2/18/1993,2.02,39.9
2/19/1993,2.16,41.15
2/20/1993,2.16,39.36
2/21/1993,2.16,39.24
2/22/1993,2.02,42.85
2/23/1993,2.02,42
2/24/1993,2.02,41.43
2/25/1993,2.02,40.78
2/26/1993,1.88,40.37
2/27/1993,2.16,45.58
2/28/1993,2.16,48.07
3/1/1993,2.16,52.1
3/2/1993,2.347,48.09
3/3/1993,2.3,86.43
3/4/1993,38.47,78.41
3/5/1993,55.67,71.68
3/6/1993,30.8,60.33
3/7/1993,18.27,53.99
3/8/1993,12.91,49.5
3/9/1993,9.31,48.34
3/10/1993,7.633,46.33
3/11/1993,5.333,40.53
3/12/1993,4.5,40.82
3/13/1993,3.24,40.72
3/14/1993,1.88,40.32
3/15/1993,1.6,39.89
3/16/1993,1.543,37.77
3/17/1993,1.345,38.53
3/18/1993,0.92,36.51
3/19/1993,0.723,39.58
3/20/1993,0.67,38.74
3/21/1993,0.67,37.53
3/22/1993,0.67,36
3/23/1993,0.59,37.74
3/24/1993,0.67,39.1
3/25/1993,0.697,37.36
3/26/1993,0.617,39.89
3/27/1993,0.59,38.08
3/28/1993,0.51,38.01
3/29/1993,0.51,38.85
3/30/1993,0.457,37.74
3/31/1993,0.67,37.7
4/1/1993,0.67,37.8
4/2/1993,0.63,38.09
4/3/1993,0.75,39.12
4/4/1993,0.75,37.68
4/5/1993,2.067,35.84
4/6/1993,2.16,35.75
4/7/1993,1.973,36.04
4/8/1993,1.88,37.46
4/9/1993,1.6,36
4/10/1993,1.6,36.75
4/11/1993,1.6,35.16
4/12/1993,1.6,37.12
4/13/1993,1.515,37.33
4/14/1993,1.693,36.27
4/15/1993,1.43,35.85
4/16/1993,1.43,33.8
4/17/1993,1.402,36.31
4/18/1993,1.232,34.26
4/19/1993,1.175,34.65
4/20/1993,1.09,35.56
4/21/1993,1.005,35.91
4/22/1993,0.863,37.05
4/23/1993,0.75,35.46
4/24/1993,0.71,36.39
4/25/1993,0.807,35.01
4/26/1993,0.75,33.32
4/27/1993,0.737,38.39
4/28/1993,0.837,35.9
4/29/1993,1.515,35.06
4/30/1993,1.147,33.99
5/1/1993,1.07,35.45
5/2/1993,1.133,35.66
5/3/1993,1.07,36.46
5/4/1993,0.998,35.27
5/5/1993,1.09,33.76
5/6/1993,1.09,35.05
5/7/1993,1.232,36.42
5/8/1993,1.09,35.25
5/9/1993,0.92,35.42
5/10/1993,0.71,37.19
5/11/1993,0.617,35.45
5/12/1993,0.51,35.72
5/13/1993,0.47,34.56
5/14/1993,0.47,35.5
5/15/1993,0.51,35.62
5/16/1993,0.457,34.4
5/17/1993,0.338,34.36
5/18/1993,0.28,35.99
5/19/1993,0.245,36.15
5/20/1993,0.303,34.96
5/21/1993,0.403,35.08
5/22/1993,0.443,34.71
5/23/1993,0.51,32.99
5/24/1993,0.43,38.38
5/25/1993,0.43,36.34
5/26/1993,0.43,35.8
5/27/1993,0.443,34.52
5/28/1993,0.892,36.27
5/29/1993,1.033,35.5
5/30/1993,0.737,32.15
5/31/1993,1.673,35.1
6/1/1993,1.943,33.89
6/2/1993,1.707,34.43
6/3/1993,1.48,33.95
6/4/1993,1.333,33.33
6/5/1993,1.253,36.36
6/6/1993,1.2,32.56
6/7/1993,1.16,32.35
6/8/1993,1.16,32.95
6/9/1993,1.08,34.59
6/10/1993,1.133,39.96
6/11/1993,1.24,43.06
6/12/1993,1.28,45.96
6/13/1993,1.2,77.7
6/14/1993,1.32,68.06
6/15/1993,11.43,78.83
6/16/1993,23.21,72.88
6/17/1993,34.57,81.95
6/18/1993,17.04,71.77
6/19/1993,13.17,89.22
6/20/1993,23.98,90.12
6/21/1993,34.99,69.86
6/22/1993,34.01,63.31
6/23/1993,23.53,54.98
6/24/1993,14.61,46.79
6/25/1993,11.13,48.08
6/26/1993,9.894,122.6
6/27/1993,15.8,140.1
6/28/1993,90.01,117.2
6/29/1993,68.23,97.54
6/30/1993,29.26,83.09
7/1/1993,42.17,93.25
7/2/1993,90.12,105.9
7/3/1993,227.5,138.4
7/4/1993,209.9,123
7/5/1993,79.86,105.1
7/6/1993,135.3,92.85
7/7/1993,53.56,101
7/8/1993,31.23,103.5
7/9/1993,30.1,115.4
7/10/1993,23.46,111.9
7/11/1993,116.5,201.2
7/12/1993,147.8,153
7/13/1993,70.6,129.5
7/14/1993,552.5,204.2
7/15/1993,1190,240.6
7/16/1993,2269,905.3
7/17/1993,702.6,583.1
7/18/1993,403.4,391.8
7/19/1993,218.8,274.9
7/20/1993,115.6,202.5
7/21/1993,71.9,149.8
7/22/1993,50.51,117.6
7/23/1993,39.9,94.1
7/24/1993,32.36,79.44
7/25/1993,28.52,65.38
7/26/1993,25.2,62.55
7/27/1993,30.55,74.66
7/28/1993,131.8,106.8
7/29/1993,422.1,99.19
7/30/1993,131,162.9
7/31/1993,119.4,128
8/1/1993,84.84,105.1
8/2/1993,50.72,97
8/3/1993,59.47,84.29
8/4/1993,143.3,123
8/5/1993,78.58,134.9
8/6/1993,202.9,139.2
8/7/1993,183.7,113.9
8/8/1993,128.7,95.09
8/9/1993,94.79,78.27
8/10/1993,72.73,63.34
8/11/1993,59.7,56.73
8/12/1993,50.04,59.99
8/13/1993,37.44,50.76
8/14/1993,32.45,44.83
8/15/1993,27.4,44.38
8/16/1993,25.65,60.72
8/17/1993,28.11,56.92
8/18/1993,38.13,58.97
8/19/1993,42.89,59.86
8/20/1993,129.8,169.9
8/21/1993,68.22,155.5
8/22/1993,67.6,114.8
8/23/1993,52.28,89.37
8/24/1993,34.04,75.12
8/25/1993,22.88,64.01
8/26/1993,19.69,56.71
8/27/1993,16.9,52.88
8/28/1993,15.67,48.12
8/29/1993,14.76,53.19
8/30/1993,16.35,243.6
8/31/1993,18.34,175.7
9/1/1993,100.1,318.5
9/2/1993,165.6,421.5
9/3/1993,169.8,279
9/4/1993,81.19,192.2
9/5/1993,44.66,150
9/6/1993,33.2,129.1
9/7/1993,28.09,100.1
9/8/1993,37.18,84.65
9/9/1993,36.09,69.95
9/10/1993,33.64,66.21
9/11/1993,30.01,54.52
9/12/1993,27.02,48.03
9/13/1993,23.84,43.69
9/14/1993,18.38,40.86
9/15/1993,16.28,45.42
9/16/1993,16.31,56.85
9/17/1993,16.58,46.76
9/18/1993,15.23,43.42
9/19/1993,14.56,40.38
9/20/1993,12.93,39.62
9/21/1993,11.83,39.08
9/22/1993,20.92,57.33
9/23/1993,19.74,65.33
9/24/1993,60.97,116.6
9/25/1993,121.9,244.9
9/26/1993,126.2,441.1
9/27/1993,154.7,370.5
9/28/1993,219.3,266.6
9/29/1993,94.63,208.4
9/30/1993,43.76,156.9
10/1/1993,71.19,119.5
10/2/1993,60.3,94.24
10/3/1993,38.42,74.23
10/4/1993,34.08,61.95
10/5/1993,22.58,56.78
10/6/1993,18.33,50.11
10/7/1993,16.57,46.31
10/8/1993,16.1,42.19
10/9/1993,14.04,40.49
10/10/1993,12.38,36.99
10/11/1993,10.89,37.3
10/12/1993,12.51,40.29
10/13/1993,56.66,166.2
10/14/1993,209.9,468.9
10/15/1993,258.2,283.5
10/16/1993,104,243.7
10/17/1993,39.69,172.4
10/18/1993,36.49,133.8
10/19/1993,29.47,477.8
10/20/1993,45.5,299.4
10/21/1993,41.29,203.1
10/22/1993,31.17,146.3
10/23/1993,19.83,110.8
10/24/1993,16.84,86.12
10/25/1993,14.07,71.47
10/26/1993,13.05,61.66
10/27/1993,12.25,55.41
10/28/1993,10.91,50.47
10/29/1993,10.83,46.16
10/30/1993,11.06,41.57
10/31/1993,9.953,41.4
11/1/1993,12.38,37.31
11/2/1993,10.95,40.36
11/3/1993,10.3,37.32
11/4/1993,8.881,37.55
11/5/1993,8.007,36.38
11/6/1993,7.68,35.15
11/7/1993,7.134,36.75
11/8/1993,6.807,37.01
11/9/1993,6.261,37
11/10/1993,5.715,38.11
11/11/1993,5.606,36.78
11/12/1993,5.06,36.59
11/13/1993,4.951,36.31
11/14/1993,4.187,35.92
11/15/1993,3.75,37.94
11/16/1993,3.75,37.66
11/17/1993,3.707,36.74
11/18/1993,3.4,36.84
11/19/1993,2.985,38.25
11/20/1993,2.985,38.43
11/21/1993,2.73,38.58
11/22/1993,2.645,39.56
11/23/1993,3.495,36.21
11/24/1993,2.475,37.11
11/25/1993,2.389,37.82
11/26/1993,2.22,38.87
11/27/1993,2.22,38.24
11/28/1993,2.22,37.78
11/29/1993,2.134,38.46
11/30/1993,2.049,38.36
12/1/1993,1.965,39.2
12/2/1993,2.05,37.35
12/3/1993,1.965,37.31
12/4/1993,2.22,39.76
12/5/1993,2.092,40.68
12/6/1993,2.135,54.32
12/7/1993,1.88,62.05
12/8/1993,1.837,53.15
12/9/1993,1.965,48.35
12/10/1993,2.135,44.81
12/11/1993,2.475,44.6
12/12/1993,2.305,43.48
12/13/1993,2.475,41.43
12/14/1993,2.22,40.83
12/15/1993,2.135,40.53
12/16/1993,1.71,40.11
12/17/1993,1.625,40.2
12/18/1993,1.582,38.74
12/19/1993,1.582,39.64
12/20/1993,1.582,39.43
12/21/1993,1.71,38.38
12/22/1993,1.71,39.54
12/23/1993,1.71,39.21
12/24/1993,1.71,39.36
12/25/1993,1.582,37.18
12/26/1993,1.582,40.16
12/27/1993,1.455,39.66
12/28/1993,1.2,38.35
12/29/1993,1.2,38.38
12/30/1993,1.2,39.91
12/31/1993,1.2,40.08
1/1/1994,1.15,39.94
1/2/1994,1.125,38.66
1/3/1994,1.125,39.56
1/4/1994,1.087,38.36
1/5/1994,1.2,38.53
1/6/1994,1.2,39.99
1/7/1994,1.125,37.93
1/8/1994,1.075,38.77
1/9/1994,1.05,39.59
1/10/1994,1.455,38.27
1/11/1994,1.2,38.35
1/12/1994,1.15,39.98
1/13/1994,1.125,40.75
1/14/1994,1.15,40.24
1/15/1994,1.455,39.95
1/16/1994,1.285,38.04
1/17/1994,1.455,38.74
1/18/1994,1.455,38.99
1/19/1994,1.455,38.98
1/20/1994,1.375,39.89
1/21/1994,1.2,40.39
1/22/1994,2.22,39.96
1/23/1994,2.007,38.97
1/24/1994,2.39,40.27
1/25/1994,2.73,38.54
1/26/1994,2.73,37.66
1/27/1994,2.56,38.44
1/28/1994,2.22,37.03
1/29/1994,2.22,38.33
1/30/1994,2.22,37.22
1/31/1994,1.965,37.34
2/1/1994,1.965,38.28
2/2/1994,1.965,38.78
2/3/1994,1.837,39.24
2/4/1994,1.922,37.65
2/5/1994,1.837,38.12
2/6/1994,1.837,38.9
2/7/1994,2.39,40.51
2/8/1994,2.475,39.64
2/9/1994,2.135,38.87
2/10/1994,1.965,38.67
2/11/1994,2.73,39.91
2/12/1994,3.537,37.48
2/13/1994,2.985,37.66
2/14/1994,2.39,38.51
2/15/1994,2.135,37.89
2/16/1994,1.71,38.12
2/17/1994,1.455,39.01
2/18/1994,1.625,38.1
2/19/1994,2.815,39.53
2/20/1994,2.475,38.17
2/21/1994,2.135,38.16
2/22/1994,1.795,37.89
2/23/1994,1.965,39.15
2/24/1994,1.88,36.36
2/25/1994,1.625,36.3
2/26/1994,1.37,37.22
2/27/1994,1.2,38.55
2/28/1994,1.2,37.22
3/1/1994,1.2,35.33
3/2/1994,1.2,36.5
3/3/1994,1.345,36.11
3/4/1994,1.025,35.7
3/5/1994,0.775,36.4
3/6/1994,0.75,33.39
3/7/1994,0.75,36.38
3/8/1994,0.75,34.69
3/9/1994,0.65,36.81
3/10/1994,0.525,34.67
3/11/1994,0.525,36.35
3/12/1994,0.525,33.52
3/13/1994,0.7,34.45
3/14/1994,0.675,34.58
3/15/1994,0.6,35.29
3/16/1994,0.525,36.59
3/17/1994,0.6,35.69
3/18/1994,0.6,35.26
3/19/1994,0.525,32.97
3/20/1994,0.525,34.76
3/21/1994,0.45,34.6
3/22/1994,0.39,33.78
3/23/1994,0.39,33.84
3/24/1994,0.39,37.25
3/25/1994,0.36,35.24
3/26/1994,0.33,33.51
3/27/1994,0.33,34.32
3/28/1994,0.32,34.74
3/29/1994,0.29,34.51
3/30/1994,0.28,35.24
3/31/1994,0.33,34.59
4/1/1994,0.3,34.36
4/2/1994,0.3,34.04
4/3/1994,0.3,34.77
4/4/1994,0.27,32.34
4/5/1994,0.18,35.77
4/6/1994,0.18,35.18
4/7/1994,0.17,35.33
4/8/1994,0.15,39.8
4/9/1994,0.15,39.79
4/10/1994,0.15,35.03
4/11/1994,0.9,36.76
4/12/1994,0.725,34.68
4/13/1994,0.625,35.66
4/14/1994,0.6,33.92
4/15/1994,0.475,36.41
4/16/1994,0.45,36.48
4/17/1994,0.42,32.92
4/18/1994,0.36,33.91
4/19/1994,0.32,33.51
4/20/1994,0.27,32.77
4/21/1994,0.26,33.3
4/22/1994,0.24,32.59
4/23/1994,0.2,33.42
4/24/1994,0.135,34.56
4/25/1994,0.1,33.75
4/26/1994,0.1,33.75
4/27/1994,0.1,31.98
4/28/1994,0,31.19
4/29/1994,0,35.09
4/30/1994,0,32.9
5/1/1994,0,33.35
5/2/1994,0,33.95
5/3/1994,0,35.07
5/4/1994,0,33.35
5/5/1994,0,32.27
5/6/1994,0,31.21
5/7/1994,0,33.01
5/8/1994,0,29.51
5/9/1994,0,31.49
5/10/1994,0,33.27
5/11/1994,0,32.42
5/12/1994,0,32.43
5/13/1994,0,32.78
5/14/1994,0,33.13
5/15/1994,0,33.26
5/16/1994,0,32.93
5/17/1994,0,30.45
5/18/1994,0,31.35
5/19/1994,0,31.52
5/20/1994,0,33.22
5/21/1994,0,32.85
5/22/1994,0,30.99
5/23/1994,0,31.68
5/24/1994,0,31.27
5/25/1994,0,30.58
5/26/1994,0,31.51
5/27/1994,0,30.23
5/28/1994,0,32.49
5/29/1994,0,34.38
5/30/1994,0,28.89
5/31/1994,0,33.24
6/1/1994,0,31.83
6/2/1994,0,32.91
6/3/1994,0,32.73
6/4/1994,0,37.81
6/5/1994,0,38.19
6/6/1994,0,44.98
6/7/1994,0,37.64
6/8/1994,0,37.58
6/9/1994,0,42.2
6/10/1994,0,70.29
6/11/1994,0,69.31
6/12/1994,0,102.5
6/13/1994,40.4,100.7
6/14/1994,65.55,118.4
6/15/1994,48.98,151.5
6/16/1994,149.6,124.4
6/17/1994,69.92,96.16
6/18/1994,18.5,74.55
6/19/1994,12.17,62.87
6/20/1994,7.14,53.49
6/21/1994,4.275,47.25
6/22/1994,3.483,50.45
6/23/1994,2.787,52.6
6/24/1994,2.245,58.21
6/25/1994,1.542,51.35
6/26/1994,1.406,49.83
6/27/1994,1.566,51.13
6/28/1994,1.453,119.5
6/29/1994,1.692,131
6/30/1994,15.04,123.2
7/1/1994,24.32,97.22
7/2/1994,10.95,81.03
7/3/1994,5.961,69.26
7/4/1994,4.383,127.6
7/5/1994,406.4,494.4
7/6/1994,151.8,335.4
7/7/1994,20.09,240.8
7/8/1994,11.1,179.9
7/9/1994,5.62,137.2
7/10/1994,3.857,133.1
7/11/1994,6.337,129.7
7/12/1994,43.7,2312
7/13/1994,845.2,2185
7/14/1994,527,1358
7/15/1994,159.8,1006
7/16/1994,130.7,699.6
7/17/1994,112.3,487.5
7/18/1994,67.08,360.7
7/19/1994,47.7,272.6
7/20/1994,51.95,282.7
7/21/1994,283.7,890.7
7/22/1994,548.9,571.5
7/23/1994,336.8,377.8
7/24/1994,236.9,269.5
7/25/1994,143.9,203.5
7/26/1994,106.7,152.8
7/27/1994,69.85,122.2
7/28/1994,51.22,100.9
7/29/1994,44.45,86.89
7/30/1994,41.73,81.84
7/31/1994,60.88,85.58
8/1/1994,132,87.02
8/2/1994,124.5,114.7
8/3/1994,146.9,86.48
8/4/1994,70.57,68.78
8/5/1994,47.09,60.86
8/6/1994,42.69,53.89
8/7/1994,39.15,54.91
8/8/1994,38.23,47.52
8/9/1994,34.97,45.73
8/10/1994,31.27,56.15
8/11/1994,33.32,65.53
8/12/1994,33.82,82.71
8/13/1994,158,144.2
8/14/1994,344.7,212.9
8/15/1994,242.7,158.9
8/16/1994,97.08,119.4
8/17/1994,59.2,100.7
8/18/1994,47.15,82.7
8/19/1994,121.7,488
8/20/1994,460.9,413
8/21/1994,400.3,279.1
8/22/1994,190,199.2
8/23/1994,115.1,166.1
8/24/1994,156.8,350.6
8/25/1994,617.9,226.3
8/26/1994,330.7,202.5
8/27/1994,298,414.7
8/28/1994,448.1,262.8
8/29/1994,320.3,195.6
8/30/1994,271.6,230.4
8/31/1994,1250,2147
9/1/1994,3027,1164
9/2/1994,3379,1249
9/3/1994,2456,1047
9/4/1994,1565,666.9
9/5/1994,715.2,832.7
9/6/1994,1729,2980
9/7/1994,3306,1657
9/8/1994,3785,1027
9/9/1994,1713,694.6
9/10/1994,548.9,488.1
9/11/1994,512.5,354.4
9/12/1994,610.3,266
9/13/1994,371.8,203.3
9/14/1994,302.5,160
9/15/1994,254.7,128.3
9/16/1994,231.6,108.6
9/17/1994,198.5,98.12
9/18/1994,182.2,84.31
9/19/1994,175.3,76.07
9/20/1994,151.7,66.48
9/21/1994,122,60.05
9/22/1994,111,56.78
9/23/1994,99.27,53.83
9/24/1994,89.6,50.92
9/25/1994,86.15,49.93
9/26/1994,81.2,47.81
9/27/1994,75.27,46.06
9/28/1994,66.9,46.51
9/29/1994,61.25,46.31
9/30/1994,56.8,45.6
10/1/1994,50.74,46.31
10/2/1994,46.2,45.19
10/3/1994,42.73,46.53
10/4/1994,40.72,45.31
10/5/1994,37.94,46.19
10/6/1994,35.01,46.67
10/7/1994,33.58,64.89
10/8/1994,51.48,69.51
10/9/1994,50.15,63.37
10/10/1994,43.41,56.19
10/11/1994,34.03,59.02
10/12/1994,31.34,55.19
10/13/1994,29.49,51.87
10/14/1994,29.99,52.38
10/15/1994,26.99,60.82
10/16/1994,26.28,56.34
10/17/1994,32.94,53.56
10/18/1994,33.58,53.59
10/19/1994,31.31,51.63
10/20/1994,28.66,51.95
10/21/1994,77.27,61.2
10/22/1994,82.29,61.79
10/23/1994,52.68,56.29
10/24/1994,37.97,51.99
10/25/1994,33.07,52.37
10/26/1994,27.88,50.82
10/27/1994,26.43,50.37
10/28/1994,25.95,51.99
10/29/1994,17.89,50.76
10/30/1994,15.05,48.85
10/31/1994,20.53,50.11
11/1/1994,17,50.73
11/2/1994,16.08,48.37
11/3/1994,15.7,52.27
11/4/1994,15.9,52.33
11/5/1994,16.27,51.41
11/6/1994,14.07,49.1
11/7/1994,10.46,51.73
11/8/1994,11.5,54.28
11/9/1994,11.5,56.27
11/10/1994,10.46,54.88
11/11/1994,10.46,55.83
11/12/1994,10.11,54.9
11/13/1994,9.42,54.29
11/14/1994,10.29,53.84
11/15/1994,9.94,59.96
11/16/1994,9.767,56.91
11/17/1994,9.42,54
11/18/1994,9.42,55.1
11/19/1994,9.42,54.65
11/20/1994,10.46,54.43
11/21/1994,9.94,53.1
11/22/1994,9.42,53.48
11/23/1994,9.42,52.94
11/24/1994,9.42,53.21
11/25/1994,10.29,52.37
11/26/1994,9.073,53.5
11/27/1994,8.727,53.89
11/28/1994,8.207,53.75
11/29/1994,6.3,53.76
11/30/1994,6.3,54.71
12/1/1994,5.513,54.51
12/2/1994,5.92,53.71
12/3/1994,5.54,54.7
12/4/1994,5.54,53.78
12/5/1994,5.669,54.05
12/6/1994,5.92,54.75
12/7/1994,5.793,55.34
12/8/1994,5.54,52.87
12/9/1994,5.54,54.41
12/10/1994,5.16,55.08
12/11/1994,5.16,53.9
12/12/1994,5.16,54.17
12/13/1994,5.16,54.78
12/14/1994,5.54,53.69
12/15/1994,5.54,55.52
12/16/1994,5.54,55.6
12/17/1994,5.16,56.46
12/18/1994,5.16,56.41
12/19/1994,5.16,55.66
12/20/1994,5.16,54.93
12/21/1994,5.35,55.73
12/22/1994,5.54,55.79
12/23/1994,5.73,56.26
12/24/1994,5.73,56.03
12/25/1994,5.73,56.15
12/26/1994,5.16,55.47
12/27/1994,5.16,55.68
12/28/1994,5.16,54.61
12/29/1994,4.78,56.56
12/30/1994,4.78,55.71
12/31/1994,4.78,55.49
1/1/2000,2.7651,53.41
1/2/2000,3,53.06
1/3/2000,3.2272,51.86
1/4/2000,3.1464,52.09
1/5/2000,3.2328,53.13
1/6/2000,3.1788,53.17
1/7/2000,2.9437,53.2
1/8/2000,2.851,53.57
1/9/2000,3,53.92
1/10/2000,3.0507,52.84
1/11/2000,2.9611,53.53
1/12/2000,2.7134,53.28
1/13/2000,2.614,53
1/14/2000,3,51.53
1/15/2000,2.5034,52.08
1/16/2000,2,53.16
1/17/2000,2.7827,52.82
1/18/2000,2.6734,53.87
1/19/2000,2.625,54.19
1/20/2000,2.4408,53.09
1/21/2000,2.2156,53.73
1/22/2000,2.1158,53.79
1/23/2000,2,52.58
1/24/2000,1.9501,54.23
1/25/2000,1.8994,54.39
1/26/2000,2,52.89
1/27/2000,1.7466,54.75
1/28/2000,1.679,54.92
1/29/2000,1.563,52.73
1/30/2000,1.5,54.86
1/31/2000,1.9905,54.54
2/1/2000,1.9474,54.1
2/2/2000,1.9085,53.47
2/3/2000,1.893,53.41
2/4/2000,1.977,53.72
2/5/2000,1.9185,53.36
2/6/2000,1.9,54.76
2/7/2000,1.8621,53.5
2/8/2000,1.7599,52.49
2/9/2000,1.7055,53.95
2/10/2000,1.698,51.13
2/11/2000,1.5964,53.19
2/12/2000,1.5413,53.1
2/13/2000,1.5,53.57
2/14/2000,1.4338,53.96
2/15/2000,2.052,53.99
2/16/2000,2.042,53.72
2/17/2000,1.9144,53.86
2/18/2000,1.8751,52.46
2/19/2000,1.7767,54.29
2/20/2000,1.8,55.85
2/21/2000,1.7278,54.98
2/22/2000,1.7088,54.83
2/23/2000,1.7051,62.17
2/24/2000,2.2916,74.45
2/25/2000,2.2228,69.2
2/26/2000,2.1438,65.81
2/27/2000,2,61.84
2/28/2000,2.238,59.77
2/29/2000,2.1532,59.69
3/1/2000,2.1005,57.17
3/2/2000,2.1039,56.35
3/3/2000,2.0897,54.71
3/4/2000,2.5326,51.9
3/5/2000,2.97,51.7
3/6/2000,2.9717,53.42
3/7/2000,2.8315,51.14
3/8/2000,2.7622,53.52
3/9/2000,2.6992,52.25
3/10/2000,2.5982,53.32
3/11/2000,2.4532,52.45
3/12/2000,1.72,51.6
3/13/2000,1.4836,49.88
3/14/2000,1.4742,50.13
3/15/2000,1.4062,51.08
3/16/2000,1.3901,50.39
3/17/2000,1.4,51.92
3/18/2000,1.3782,52.26
3/19/2000,1.37,52.28
3/20/2000,1.37,52.2
3/21/2000,1.1611,49.94
3/22/2000,1.1288,50.78
3/23/2000,1.0108,49.2
3/24/2000,0.9425,51.63
3/25/2000,0.9188,52.13
3/26/2000,0.634,51.6
3/27/2000,1.4869,50.7
